"created_time","message","id"
"2019-06-12T23:08:53+0000","Ok dites bonjour à la douleur de dos","10157545896234284_2462709383950139"
"2019-06-12T20:51:23+0000","Cindy ah ouais faut essaye ça 😂😂😂😂","10157545896234284_2462636560624088"
"2019-06-12T17:21:46+0000","Léa Virat Je te vois trop faire ça avec tes gosses","10157545896234284_10157546197114284"
"2019-06-12T21:33:01+0000","Natalie nooit te vroeg voor te kopen","10157545896234284_124076758804209"
"2019-06-12T17:28:29+0000","Guillaume Romain vous ne voyez pas Clément faire ça avec Sandro? 😂","10157545896234284_10157546216799284"
"2019-06-12T17:26:38+0000","Adrien mais c’est quoi cette connerie !!😂😂😭","10157545896234284_10157546211399284"
"2019-06-12T18:25:13+0000","Audrey Batz et Fabien Lull voilà ce qu'il vous faut pour Elisa !","10157545896234284_340912949938220"
"2019-06-12T20:03:38+0000","Amélie Brichet Vovo Benoit Masson c'est donc ça qu'il nous fallait samedi 😂😂😂😂 !! Petit poney","10157545896234284_2462612917293119"
"2019-06-13T11:12:15+0000","Vincent Mdr mon père m'aurait dit ntm","10157545896234284_467587963816500"
"2019-06-13T07:44:31+0000","Coline je t’envoie ça pour la petite","10157545896234284_120679288904649"
"2019-06-12T21:28:20+0000","Anissa ta pote je la vois comme ça 😭 #Fermière","10157545896234284_306554153619527"
"2019-06-12T21:23:43+0000","Alesha quand t’auras des gosses","10157545896234284_2247353315574888"
"2019-06-15T18:29:46+0000","Mima makalah bouchaoui 😂😂😂😂","10157545896234284_177648793232843"
"2019-06-13T05:54:29+0000","Delphine Thirionet Lanlaud Yann BagurYann oui et comme ca moi aussi je pourrais lui grimper dessus 🤣🤣","10157545896234284_1302947239882981"
"2019-06-12T17:21:43+0000","Martin c’est comme ça que je te maîtrise!","10157545896234284_10157546196959284"
"2019-06-12T18:54:47+0000","Karl Lawiss Alexis Barnay bon les papas je vous offre ça quand ??","10157545896234284_2247265338917019"
"2019-06-13T09:57:07+0000","Örę Ğåb l'idée du sciècle pour Valou et Theo !","10157545896234284_1303070379870667"
"2019-06-13T07:53:14+0000","Colin pourquoi on n’avait pas ça nous ☹️","10157545896234284_341186806577501"
"2019-06-13T06:56:37+0000","Julie pour Camille qui va apprendre sur son papa 😂","10157545896234284_341167433246105"
"2019-06-13T11:12:54+0000","Fiona nous on montait sur des vrais poneys c’était mieux 😂","10157545896234284_124202218791663"
"2019-06-12T18:25:28+0000","Chloé j’ai trouvé le prochain cadeau pour l’anniv de greg","10157545896234284_855456838157833"
"2019-06-12T17:18:17+0000","Léa , fait voir à Nico stp 😂!! Mais ils sont ouf 😅","10157545896234284_10157546187104284"
"2019-06-12T20:32:27+0000","David Aste le mec qui a inventé ça n’a pas d’enfant","10157545896234284_2462627360625008"
"2019-06-12T22:59:27+0000","ce doit être une blague!","10157545896234284_341010563261792"
"2019-06-12T19:26:30+0000","Du n’importe quoi !","10157545896234284_2247283082248578"
"2019-06-12T17:18:19+0000","Claire en tant que kiné tu recommandes ce jeu? 😂😂😂","10157545896234284_10157546187194284"
"2019-06-12T19:05:37+0000","Leïmy tu sais ce qu’il reste à faire 😂😂😂😂😂","10157545896234284_340929866603195"
"2019-06-12T19:43:35+0000","Micael Émilie veut faire du poney !!!","10157545896234284_1302591819918523"
"2019-06-12T18:23:47+0000","Océéaane on va acheter ça pour ewan plus tard 😂😂❤","10157545896234284_340912403271608"
"2019-06-13T09:15:41+0000","Maxime lis la description et la réponse est : Wish. 😂🙏🏼","10157545896234284_306864626921813"
"2019-06-12T19:32:10+0000","Nicolas mieux qu'une laisse ou un harney xD","10157545896234284_1302582533252785"
"2019-06-12T17:26:18+0000","Morgane quand on etait gosses ptdrrre","10157545896234284_10157546210554284"
"2019-06-12T17:48:55+0000","Inês t’achète ça pour être la victime de ton gosse","10157545896234284_10157546270009284"
"2019-06-12T17:40:01+0000","Juliette si jamais tu veux divertir le petit","10157545896234284_10157546248839284"
"2019-06-12T20:51:37+0000","Mersiev Ahrmed fais ça avec ton daron mdr il vas te soulève","10157545896234284_1302630046581367"
"2019-06-12T17:13:35+0000","Séverine si tu veux te faire monter 😜😜","10157545896234284_10157546174154284"
"2019-06-16T06:33:47+0000","Nanie Troté ah bah voilà Raphaël sera content avec sa 😂😂","10157545896234284_380983832531904"
"2019-06-12T17:32:51+0000","Joh Ann 😁 juju va etre heureuse... toi moins!","10157545896234284_10157546229599284"
"2019-06-13T04:18:19+0000","Scar Vrs Yess tu sera le premier poney de notre enfant 🤣","10157545896234284_2462860997268311"
"2019-06-12T18:15:14+0000","Sab Hean pour tes filles sur leur papounet","10157545896234284_855448491492001"
"2019-06-12T18:02:17+0000","Marie ils ont encore frappés... saletés d'adorateurs","10157545896234284_855440781492772"
"2019-06-12T17:16:36+0000","Yvana pour Ulysse il va s'éclater ^^","10157545896234284_10157546181704284"
"2019-06-16T06:57:40+0000","Elodie non mais la ça va trop loin !! 😂😂","10157545896234284_152419825813463"
"2019-06-12T18:22:37+0000","TristeLtemps, zouzou serai ravis de te voir avec ça 😂","10157545896234284_340911973271651"
"2019-06-12T21:08:43+0000","Amãnã Anna pour Sisi et Mimi 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","10157545896234284_1302640506580321"
"2019-06-13T09:14:23+0000","Thomas moi jte voit bien faire sa 😂😂😂♥️","10157545896234284_2463012543919823"
"2019-06-13T11:47:12+0000","Caro Acqua mdrrr votre cadeau d’anniversaire de mariage 😂😂😂","10157545896234284_1303139259863779"
"2019-06-12T18:26:16+0000","Nada Rmani sa ma fait penser à lolo quand y fesait le chien 🐕😂😂😂😂🤣🤣🤣","10157545896234284_1302533069924398"
"2019-06-13T02:28:58+0000","Karine j’ai pas les mots","10157545896234284_124116698800215"
"2019-06-13T21:10:59+0000","Ziya on met ça sur Aslan","10157545896234284_2269195873345580"
"2019-06-12T22:27:00+0000","Léna 5 Juillet tu coco 😂","10157545896234284_306579716950304"
"2019-06-13T16:49:35+0000","Muna en attendant de ravoir des chevaux... 😂😂😂","10157545896234284_120708402235071"
"2019-06-13T12:12:12+0000","Je vais t’acheter ça pour te chevaucher 😂😂😂😂 Benjamin","10157545896234284_120691808903397"
"2019-06-12T20:16:30+0000","Steve je te vois bien avec ça 😂😂","10157545896234284_2247316945578525"
"2019-06-12T19:38:06+0000","Ouiii 💍💍","10157545896234284_2247292602247626"
"2019-06-12T19:29:16+0000","Azmy Gtari voila ce quil me faut pour chahyne et chaynez","10157545896234284_124057172139501"
"2019-06-12T18:42:15+0000","Jason Nbd servane veux un ponay je vais acheter ça 🤣🤣","10157545896234284_1302544549923250"
"2019-06-12T18:38:21+0000","Karolanne ça nous aurait bien servi quand on jouait au chameau 😂","10157545896234284_340918569937658"
"2019-06-12T17:52:25+0000","Noémie 😂 notre glorieuse enfance","10157545896234284_340899656606216"
"2019-06-12T17:20:14+0000","Fais gaffe à toi mon Léon","10157545896234284_10157546192259284"
"2019-06-15T23:35:12+0000","Oh,  je suis pas un poney !!!! 😁😍😁😁","10157545896234284_2320732534835907"
"2019-06-12T21:07:16+0000","Mdr Raphael je te vois bien faire le cheval pour elio","10157545896234284_340972743265574"
"2019-06-12T18:01:56+0000","Sophie c'est ça qu'il nous fallait! 😂","10157545896234284_855440554826128"
"2019-06-12T17:50:02+0000","Mehdi prêt à devenir un cheval ? 🤣","10157545896234284_10157546272534284"
"2019-06-13T12:04:02+0000","Bryan Msrt je vais offrir ça à Eliam 😂😂😂","10157545896234284_2247823785527841"
"2019-06-14T18:43:54+0000","Dumont Carine faudrais faire sa pour Léa le premier mdrr","10157545896234284_632608470589205"
"2019-06-13T12:10:09+0000","Elo Mont ouais sûrement 😂😂😂😂","10157545896234284_444535936360319"
"2019-06-12T19:48:23+0000","Zouhair likhassk m3a tassnim 🤣🤣🤣🤣🤣","10157545896234284_2247299725580247"
"2019-06-13T12:26:48+0000","Daphney heille ça m’aurait pris ça enfant 😂😂🤦🏻‍♀️","10157545896234284_2247836228859930"
"2019-06-13T10:47:55+0000","Sasha mdrrr c’est quoi cette merde","10157545896234284_2247772462199640"
"2019-06-13T08:06:24+0000","Gael Rund je te vois bien faire le tour de notre immense jardin..","10157545896234284_306829186925357"
"2019-06-12T20:18:56+0000","Stecy purée ton prochain cadeau d’anniversaire !!","10157545896234284_1302612259916479"
"2019-06-12T19:48:54+0000","Moi je kifferai 🙂","10157545896234284_1302594613251577"
"2019-06-12T18:41:15+0000","Denis pour la fete de pere 😉","10157545896234284_855464688157048"
"2019-06-12T20:17:06+0000","Morgane Poignant ho non pourquoi on avait pas ça nous quand on était petit 😂","10157545896234284_1302611113249927"
"2019-06-13T16:15:59+0000","Ingrid commande ça a ta fille","10157545896234284_124258642119354"
"2019-06-12T17:20:14+0000","Melina Na pr que tu fasses du bidet sur jl","10157545896234284_10157546192244284"
"2019-06-13T15:42:36+0000","Melanie Verne attention aux 4 fers en l’air 😭😂😭😂😂","10157545896234284_124250628786822"
"2019-06-13T20:05:41+0000","Rod Favereau je vais t’acheter ça !!! Tu vas être mon cheval !!!","10157545896234284_435865480529697"
"2019-06-12T20:24:06+0000","Jade mdrr mais wtf il me faut ce truc","10157545896234284_2462622860625458"
"2019-06-12T19:49:29+0000","Priyoshi surtout ne pas montrer ça à Sarah ou je suis foutu","10157545896234284_855502604819923"
"2019-06-12T18:21:06+0000","Mathias Sevaï mdrrr ça va être top les goss","10157545896234284_1302529333258105"
"2019-06-15T10:06:53+0000","Adé Betgé mais c’est trop le feu ce truc !!🤩","10157545896234284_829539170763878"
"2019-06-12T17:41:16+0000","Tanguy Mrt je vais acheter ça pour Becker","10157545896234284_10157546251489284"
"2019-06-13T01:34:22+0000","Catala Anastasia achète ça à chia pour ced lol","10157545896234284_2247485848894968"
"2019-06-13T15:29:02+0000","Mina je vais acheter ça ça sera bien tu me portera","10157545896234284_856083128095204"
"2019-06-13T11:15:53+0000","Anthony je vais t’acheter sa pour les enfants 😂","10157545896234284_444508609696385"
"2019-06-14T06:16:05+0000","Alexandre je veuuuux ça stppp je te l'offre pour tes 20 ans 😭😍","10157545896234284_430652607523626"
"2019-06-12T20:49:33+0000","Eva Drouen mais niquel pourquoi on y a pas pensé plus tôt ?","10157545896234284_124072168804668"
"2019-06-12T19:57:33+0000","Cöralie Lfr idée de cadeaux pour romain je pense qu’il sera content 😂","10157545896234284_340948493267999"
"2019-06-12T19:46:17+0000","Sam Koochek je te vois bien faire ça avec tes enfants hahahaha","10157545896234284_340944323268416"
"2019-06-12T19:32:27+0000","Pierrot on n’avait pas besoin de selle 😜","10157545896234284_1302582746586097"
"2019-06-12T18:52:22+0000","Alix mais qu'est ce que 😂","10157545896234284_2247264078917145"
"2019-06-12T18:39:15+0000","Maud puput doit apprendre à monter a cheval très vite!","10157545896234284_1302542719923433"
"2019-06-12T18:02:16+0000","Waël Benabadji on aurait dû acheter ça pour aller sur Chantal val ou Sylvie 😂","10157545896234284_340903463272502"
"2019-06-12T17:30:26+0000","Sarah Bouet tiens jsuis sur que tu sauras quoi en faire 😂","10157545896234284_10157546222229284"
"2019-06-13T07:42:24+0000","Freddy Larger cest absolument se qu'il te faut 😂😂😂","10157545896234284_124164495462102"
"2019-06-12T18:12:45+0000","Jacky Thaize!!!! oh putain on va pouvoir faire du dada","10157545896234284_855447114825472"
"2019-06-12T17:44:08+0000","Vanessaa faut qu’on l’achète 😂😂","10157545896234284_10157546258794284"
"2019-06-12T20:11:51+0000","Pauline Modica nickel pour t’entraîner chez toi 😂","10157545896234284_855514104818773"
"2019-06-12T21:04:08+0000","Lu Ty Lize Je l'offre à Benoît pr Noël 😂😂😂","10157545896234284_340971743265674"
"2019-06-13T07:25:09+0000","David Vanessa il vous le faut 😂🤣","10157545896234284_2247659012210985"
"2019-06-13T15:30:26+0000","Karen nous sommes clairement nées trop tôt ..","10157545896234284_2247956835514536"
"2019-06-13T15:32:25+0000","Dylan, je vais acheter ça pour ta fille 😍","10157545896234284_467778130464150"
"2019-06-13T11:26:41+0000","Jade Bltn enfaîte je vous prend ça mdrrr demande à antho","10157545896234284_444513803029199"
"2019-06-13T10:18:12+0000","Pour vos soirée SM","10157545896234284_444480593032520"
"2019-06-13T13:59:40+0000","Remi pour Léo et moi 😂","10157545896234284_341327483230100"
"2019-06-15T12:26:54+0000","Après le pony play voici le pony daddy play 🤣🤣Clément Blt","10157545896234284_143827946733288"
"2019-06-12T20:48:54+0000","Mar Tin
Tu veux pas être mon cheval stp","10157545896234284_2247333268910226"
"2019-06-12T18:08:13+0000","Marion ça aurait changé notre enfance ça ptn","10157545896234284_855444014825782"
"2019-06-12T17:41:59+0000","Maya Frnd ça aurait été bien qd grand père te portait 😜","10157545896234284_10157546252994284"
"2019-06-12T17:22:53+0000","Myriam juste imagine deux secondes si papa avait eu ça 😂","10157545896234284_10157546200294284"
"2019-06-15T14:41:51+0000","Mustapha Belhadj التوصيل مجاني لجماعة البردع","10157545896234284_1295939290563249"
"2019-06-12T23:02:24+0000","Mdrrr notre prochain hobbie!!! Amel Hdj","10157545896234284_1302707303240308"
"2019-06-12T19:25:23+0000","Romain Srvt mdr pour Siana ta raison, 🤣","10157545896234284_855489344821249"
"2019-06-13T11:11:49+0000","Kam Lyo pour passer les soirées 😂","10157545896234284_1303115696532802"
"2019-06-12T23:16:51+0000","Laetitia on aurait du avoir ça gamine 😱","10157545896234284_1302716023239436"
"2019-06-12T17:45:11+0000","Pepe Loulou pour tonton Michel LOL 😂","10157545896234284_10157546261249284"
"2019-06-12T19:30:26+0000","Oooooh pour faire le cheval sans me péter le menton tiens Céline Ialiprete","10157545896234284_340938603268988"
"2019-06-13T06:54:33+0000","Yvain stp 🥺🥺🥺","10157545896234284_2462933270594417"
"2019-06-16T07:04:15+0000","Tuco Benedicto c'est pour moi c'est cadeau","10157545896234284_473498230066975"
"2019-06-13T13:00:50+0000","Elise attends.. QUOI ?","10157545896234284_672019399903559"
"2019-06-12T18:00:34+0000","Romane Habrard c bon jai trouver 😂😂😂😂😂","10157545896234284_340902813272567"
"2019-06-15T19:24:33+0000","Etienne le Menn on va acheter ça a nos gosses 😂","10157545896234284_346633706026483"
"2019-06-14T16:45:55+0000","Il serai trop heureux","10157545896234284_2480470598843425"
"2019-06-13T07:46:26+0000","Gwen Colin j’achèterai ça à Paul quand il sera plus grand 😂😂","10157545896234284_2462958620591882"
"2019-06-15T21:06:47+0000","Kévan on l’achètera quand Lorenzo sera grand comme ça Ryan pourra faire le cheval 🐴😂😂😂😂","10157545896234284_2340024936239985"
"2019-06-14T14:18:03+0000","Kevin !!! Selle.. Ombeline.. Tout s'explique !!","10157545896234284_2305730506136499"
"2019-06-13T09:07:24+0000","Une de tes inventions David 🤣🤣","10157545896234284_1303044893206549"
"2019-06-13T08:45:24+0000","Emilie je vois bien Axel et Bastien au bord de la piscine 🤣🤣🤣","10157545896234284_855857418117775"
"2019-06-12T21:05:43+0000","Jason Lpt c'est bon on a trouvé son cadeau d'anniversaire !!!!","10157545896234284_855538524816331"
"2019-06-12T17:26:07+0000","Michaël voilà, c’est à ça que sert un papa","10157545896234284_10157546209914284"
"2019-06-13T08:39:27+0000","Virginie Mancini c est ça qu il aurait fallu petite hahaha","10157545896234284_1303031473207891"
"2019-06-13T00:42:48+0000","Alain Ruiz pour dans le trampoline 😂","10157545896234284_306633183611624"
"2019-06-13T03:41:12+0000","Caroline sérieusement ? Ahahah","10157545896234284_2462841373936940"
"2019-06-12T18:59:54+0000","Gaelian Sacré c'est bon j'ai trouvé mon déguisement pour le camp😎","10157545896234284_340927739936741"
"2019-06-12T17:16:23+0000","Raphael Regaldo tes petits monstres adoreraient ça je crois bien 😂🤣🤣🤣🤣😁","10157545896234284_10157546180919284"
"2019-06-12T17:21:01+0000","Geoffrey Gatignol putin je vais te le commander pour ta nièce 😂","10157545896234284_10157546194534284"
"2019-06-15T16:44:48+0000","Joanna trop drôle bref 😂❤️","10157545896234284_464179324148805"
"2019-06-13T19:49:10+0000","Laura Bztx prochain cadeau de Markus!!","10157545896234284_2518259488198877"
"2019-06-12T20:02:30+0000","Fanny Dgs je t'ai vu !!!😂","10157545896234284_2247309042245982"
"2019-06-13T06:13:13+0000","Eva Ldrt il nous le faut","10157545896234284_2247617245548495"
"2019-06-12T18:55:26+0000","Fanny Lepeltier comment tu veux être crédible après ça mdr","10157545896234284_855472021489648"
"2019-06-12T18:32:07+0000","Maxime Briand ptdrrrrrrrrrr obliger j'ai penser a toi !!!","10157545896234284_855460224824161"
"2019-06-13T17:06:54+0000","Enzo Villani mdrr toi et tes gosses","10157545896234284_444700723010507"
"2019-06-12T17:14:30+0000","Balladur Broks Cfyb parfait pour les enfants lol 😂","10157545896234284_10157546175819284"
"2019-06-12T23:02:51+0000","Alex Primault tu sais se que tu peux acheter à elina mtn 😂","10157545896234284_444187723061807"
"2019-06-12T17:49:11+0000","Finis les ceintures de peignoirs en étriers 😱😱Lustoche Briand","10157545896234284_10157546270569284"
"2019-06-13T17:27:20+0000","Océ Anne je vais offrir ça à Mich 😂","10157545896234284_124268618785023"
"2019-06-15T12:03:04+0000","Daniel Pujo je vais te mettre ça sur le dos iiiiiihhiii","10157545896234284_728833167531300"
"2019-06-15T19:05:39+0000","Lau Lrx tu vas finir comme ça 😂","10157545896234284_842038659513323"
"2019-06-14T05:38:41+0000","Kiki Chaw: joyeuse fête des pères ! 🎉😂","10157545896234284_373494653297225"
"2019-06-15T10:09:03+0000","Catherine C'est vraiment malsain 😂","10157545896234284_1209716545876336"
"2019-06-13T09:18:58+0000","Melissa faut que tu achète ça pour Julien","10157545896234284_2463015460586198"
"2019-06-13T05:32:46+0000","Pi Li si on achète ça ont est condamné à vie.","10157545896234284_855761658127351"
"2019-06-13T19:52:32+0000","Lucie, si ça peut t’éviter une nouvelle clavicule","10157545896234284_821175731593940"
"2019-06-13T12:00:45+0000","Théa Dbl carrément ! Mais on n'a pas besoin de ça 😁","10157545896234284_120691118903466"
"2019-06-12T20:02:56+0000","Theo je pense que cet objet est pour toi.","10157545896234284_124062748805610"
"2019-06-12T17:55:09+0000","Maud, tu l'as cette selle la ?? 😂","10157545896234284_340900726606109"
"2019-06-12T17:51:08+0000","Laura il nous aurait fallu ça 😂","10157545896234284_10157546275364284"
"2019-06-12T17:46:12+0000","Marvin Michel j’aurai eu un plein pied j’aurai fait ça avec toi 😂😂😂😂😂😂","10157545896234284_10157546264224284"
"2019-06-12T19:13:11+0000","Mina Mina par pitier dit moi que c une blague","10157545896234284_2247275975582622"
"2019-06-13T20:22:27+0000","Jerome Burnier, pour tes petits tours d'âne... Les dimanches ! 😊 😅 😂","10157545896234284_319824135619274"
"2019-06-15T17:17:33+0000","Eliisa Youssef il savent plus quoi inventer  🤣🤣","10157545896234284_446940979417133"
"2019-06-13T14:02:08+0000","Galaad, un jour un jour ❤️😂","10157545896234284_2247896908853862"
"2019-06-13T04:28:53+0000","Edouard Btfl j ai hâte que ce soit ton anniversaire","10157545896234284_1302908403220198"
"2019-06-12T21:24:28+0000","Léa Boubetra comment devenir l esclave de son gosse","10157545896234284_306552813619661"
"2019-06-12T17:38:36+0000","Lorelei Grangé ptn c'est glauque mdrrrrrrrrr","10157545896234284_10157546246739284"
"2019-06-13T17:50:10+0000","Benoît Henon tu veux pour la fête des papou ? Cest cadeau !","10157545896234284_307148356893440"
"2019-06-12T21:57:06+0000","Nabibi Nat 🤣🤣🤣 génial le cadeau rêver des papas 🤪","10157545896234284_340990163263832"
"2019-06-12T17:13:34+0000","Carole Stein cadeau de la fête des pères non ??","10157545896234284_10157546174139284"
"2019-06-14T11:54:55+0000","Christophe je vais achter ça 😂","10157545896234284_149721252855463"
"2019-06-12T20:26:03+0000","Ita Bort allez papé va plus vite!!!😂😂😂","10157545896234284_1302615983249440"
"2019-06-12T17:26:37+0000","Margaux Pour jouer avec ton neveu","10157545896234284_10157546211294284"
"2019-06-12T17:43:41+0000","Erika Maudet LM ou comment casser le dos de ses parents","10157545896234284_10157546257744284"
"2019-06-12T18:49:32+0000","Julien Pose cest pour toi le temp davoir un terrain mdr","10157545896234284_855469408156576"
"2019-06-12T17:46:41+0000","Marjory toujours pas pour la 2ème ?","10157545896234284_10157546265109284"
"2019-06-13T04:55:40+0000","Vincent Nuvoloni fais gaffe je vais acheter ça début septembre 😂😍😍","10157545896234284_444337703046809"
"2019-06-12T18:11:23+0000","Antoine Némery j en peux plus mdrrrrr","10157545896234284_855446344825549"
"2019-06-12T17:43:53+0000","Dylan-Laila Crepin, pour passer de bonne soirée 😂","10157545896234284_10157546258209284"
"2019-06-14T09:17:19+0000","Pau Line Alexis, Léo serai le plus heureux 😂😂","10157545896234284_149691999525055"
"2019-06-12T18:10:29+0000","Gwen Barre j’aurais adoré avec ça plus jeune","10157545896234284_855445814825602"
"2019-06-13T15:47:09+0000","Justin Verdon. Je veux jouer à ça avec toiiiiii","10157545896234284_856093138094203"
"2019-06-12T19:27:05+0000","Amina Ch acheté  à pour tes neveu 😂","10157545896234284_124056942139524"
"2019-06-13T08:07:35+0000","Justin Bastianelli mdr Tema la tête du Daron après le KDO","10157545896234284_120680258904552"
"2019-06-12T17:14:59+0000","Gauthier Sicard ça sera ton cadeau qd t’auras un gosse 😂","10157545896234284_10157546176549284"
"2019-06-13T06:09:47+0000","Jérémy Codron 😂🤣 fait ça pour les garçons","10157545896234284_444369436376969"
"2019-06-12T21:39:04+0000","Jérémy allez mon coco","10157545896234284_1302657719911933"
"2019-06-12T20:24:53+0000","Aurelien c’est pour toi ça 😉","10157545896234284_1302615399916165"
"2019-06-12T19:25:38+0000","","10157545896234284_340936766602505"
"2019-06-13T16:18:52+0000","Théo ptddr","10157545896234284_2463297360558008"
"2019-06-12T19:56:49+0000","Marco Andria, c'est ce qu'il te faut 😂","10157545896234284_124061912139027"
"2019-06-14T06:03:50+0000","Yanis jten achète 1 op ?","10157545896234284_2860706177333936"
"2019-06-16T16:39:13+0000","Chloé je t'imagine avec Guillaume 😂","10157545896234284_2446432305590554"
"2019-06-13T07:06:00+0000","Kevin Mathieu voila ce qui te faut nana serai trop contante mdr 😂😂😂","10157545896234284_2247648318878721"
"2019-06-15T19:05:53+0000","Isaac serait heureux mdr Na Wel","10157545896234284_300851660793037"
"2019-06-12T20:56:36+0000","Kero Zen on a trouver le truc parfait pour Maëlys 😂","10157545896234284_340968966599285"
"2019-06-12T19:47:52+0000","Jovana mon dieux c’est quoi ça 😂😂🤦🏼‍♀️","10157545896234284_1302594006584971"
"2019-06-12T18:01:30+0000","Océ Anne 🤣 si tu es privé  de poney, j ai une solution ! ;) 😂","10157545896234284_340903163272532"
"2019-06-12T17:37:28+0000","Ruthra Pour les séances de muscu ! 😂","10157545896234284_10157546244374284"
"2019-06-12T17:20:10+0000","Manon Bardel fête des pères pour l'année prochaine","10157545896234284_10157546192114284"
"2019-06-13T03:42:56+0000","Elodie Daynac stp n’achète pas ça 😂😂😂","10157545896234284_124128968798988"
"2019-06-13T10:10:45+0000","Virginie Lcz voila ce qu'on a oubliée a Djerba 😂😂😂😂","10157545896234284_2463039743917103"
"2019-06-12T17:15:00+0000","Erika Versini Coudray pour l'anniversaire de Christophe 😂","10157545896234284_10157546176629284"
"2019-06-12T20:12:41+0000","Richard Doyon pk sa existait pas dans mon temps 😂","10157545896234284_2247314282245458"
"2019-06-12T18:45:09+0000","Rose Livia 🤣 je vais t'en acheter un","10157545896234284_1302546076589764"
"2019-06-12T17:21:23+0000","Bruno Lepesqueux je pense que cela peut vous être utile 😅","10157545896234284_10157546195954284"
"2019-06-12T17:40:51+0000","Marjorie Huberlant il y en a vraiment qui achète ça 😂😂","10157545896234284_10157546250519284"
"2019-06-14T00:52:47+0000","Julien Colmart pour le chien ou toi, je sais pas encore 🤔😋","10157545896234284_2417973418423501"
"2019-06-12T20:34:22+0000","Jennifer Nemes, faut que tu achètes ça à la miss. 😂","10157545896234284_1302620883248950"
"2019-06-12T18:31:39+0000","Frédérique Aïssani Et le complexe d’Oedipe là dedans ? 🤔😂😂","10157545896234284_1302537446590627"
"2019-06-12T17:53:32+0000","Cédric pour eliott 😂","10157545896234284_855436811493169"
"2019-06-12T17:31:55+0000","Méliissandre allez, à  4 pattes j'veux faire du cheval 😂","10157545896234284_10157546226419284"
"2019-06-13T09:28:00+0000","Chloe Carrion  jpp des inventions des gens 😂🤦🏻‍♂️","10157545896234284_306869730254636"
"2019-06-12T17:42:39+0000","Ahah jte vois déjà bien avec Nolan 😅 Benjamin Feburier","10157545896234284_10157546254374284"
"2019-06-13T10:50:41+0000","Thibaud Gervais de Lafond tu pourras acheter ça pour ton filleul ?","10157545896234284_2463068530580891"
"2019-06-12T17:33:46+0000","Julie Fleith pour ton fils 🤣🤣🤣🤣","10157545896234284_10157546235739284"
"2019-06-12T18:28:06+0000","Theo Pazzini faut acheter pour une figue là à l’aise 😂","10157545896234284_855458101491040"
"2019-06-12T17:38:42+0000","ChristopheAsensio mdr ton prochain cadeau de noel","10157545896234284_10157546246844284"
"2019-06-12T21:28:48+0000","Dylan Smokvina elle kiferai ma grenouille","10157545896234284_340979583264890"
"2019-06-12T17:29:47+0000","June Cornflakes je pense que ca serait parfait pour toi! 😂","10157545896234284_10157546221184284"
"2019-06-12T23:07:10+0000","Mathieu Mira on aurait du prendre ça pour Papou 😂","10157545896234284_124087772136441"
"2019-06-13T16:40:49+0000","Mike Scanga t un père comme ça toi mdr je te l'achète","10157545896234284_120707712235140"
"2019-06-12T19:56:54+0000","Alizée Coustou nouvelle solution peut être  plus docile 😂","10157545896234284_2247305972246289"
"2019-06-12T21:28:23+0000","Haha ces pour toi et Eden 🤣 Julien Samson ❤","10157545896234284_124076388804246"
"2019-06-12T18:50:47+0000","Lou Rio  Soit ma monture","10157545896234284_2247263255583894"
"2019-06-12T19:37:11+0000","Thibaut Verdonck.. je t’imagine bien faire ça avec Soso 😏","10157545896234284_340941133268735"
"2019-06-12T17:59:12+0000","Marie Lou on va prendre sa pour les papa 😁","10157545896234284_855439144826269"
"2019-06-13T20:19:52+0000","Manon Poujol  ca reviendra moins cher qu'un poney 😜","10157545896234284_1079765482233551"
"2019-06-12T17:27:39+0000","لو بوقتها موجودة جان منكسرت ايدي هههه محمد الخفاجي","10157545896234284_10157546214769284"
"2019-06-12T19:53:07+0000","Dorian toi plus tard 😂😂","10157545896234284_1302596919918013"
"2019-06-12T17:49:42+0000","Prochain cadeau pour Mimi 😜 Kris Sevrin 😅😘","10157545896234284_10157546271979284"
"2019-06-13T01:39:34+0000","Blanche Carlier ça me rappelle des souvenirs 😂😂😂","10157545896234284_2462781527276258"
"2019-06-12T18:57:49+0000","Laura Rdz si j’avais eu ça petite sur toi 😱","10157545896234284_340926933270155"
"2019-06-12T18:10:31+0000","Benoit je vais offrir ça à Mary-Lou 😆","10157545896234284_340907023272146"
"2019-06-12T18:33:57+0000","Sirisack Sirimanotham ça me donne des idées... Hahahahahahah","10157545896234284_1302538839923821"
"2019-06-12T17:30:55+0000","Priscillia Gerling j’suis certaine qu’Ilan adorerait jouer avec son Parrain !","10157545896234284_10157546223129284"
"2019-06-12T17:19:59+0000","Elise Victoria je peux vous monter ?","10157545896234284_10157546191714284"
"2019-06-13T22:01:33+0000","Stacy Jackotin cadeaux de fête des pères pour josua ! Mdrrrrrrrrrr","10157545896234284_346478716060485"
"2019-06-12T21:04:41+0000","Amjcj Purestaff mdrr y en a une qui serait contente 😂 😂","10157545896234284_2462643233956754"
"2019-06-13T20:37:08+0000","Elisa Robert je ne sais pas quoi penser la mdrrrrrr","10157545896234284_319831165618571"
"2019-06-12T20:11:10+0000","Charly Condor tu peux avoir caaaaaa ??? Inês va adorer ahahah","10157545896234284_2247313355578884"
"2019-06-13T06:15:52+0000","Morgane Lucie Gourp mir brauchen dat fier den nando😂","10157545896234284_306779226930353"
