"created_time","message","id"
"2019-06-16T19:49:26+0000","Neil Martin Clara Techer si vous savez pas quoi m’acheter pour Noël .....","10157553459064284_204659203851586"
"2019-06-15T23:04:23+0000","On se croirait dans cyberpunk 2077 😁","10157553459064284_353853901940879"
"2019-06-15T15:29:38+0000","Séb Du Brasero on dirait la voiture de la série viper","10157553459064284_10157553506569284"
"2019-06-16T03:01:02+0000","Kony Carpentier Dinguerie mais à conduire tout les jours ça a l’air galère","10157553459064284_683950128692867"
"2019-06-15T23:44:49+0000","Kathleen Dubruille ça c’est de la voiture (et Renault en plus de ça :p)","10157553459064284_466640217430358"
"2019-06-15T18:16:54+0000","Jean-philippe Bardet quand j'aurai cette voiture tu pourras me faire ma vidange 😂","10157553459064284_2491812434244447"
"2019-06-16T20:18:03+0000","Rosario De Angelis ils l'ont pas test celle-ci Sur Top gear hein aha","10157553459064284_612519372593476"
"2019-06-15T16:33:24+0000","Hey mai c le site Renault de guyancourt sa Frédéric Ogé","10157553459064284_10157553680189284"
"2019-06-16T12:24:04+0000","Léa Gonnet c'est la voiture dont tu parlais à Thomas Mamichula non?","10157553459064284_353104115389088"
"2019-06-17T05:44:14+0000","Thibault Bellu Labiche tu savais que Renault faisais ça ?! 😂","10157553459064284_640887143083852"
"2019-06-16T09:25:54+0000","Louis Bence tu l’as déjà vu?","10157553459064284_442574809909706"
"2019-06-16T08:45:36+0000","Frederic Gautier prototype de Renault claque aussi!","10157553459064284_328971291337852"
"2019-06-15T21:22:14+0000","Jean-marc Pomard tu connais ce concept car siglé Renault ??","10157553459064284_382729572360671"
"2019-06-16T15:12:42+0000","Mine Miniens François Guerin ah ouais quand même ;) t'as bossé dessus ?","10157553459064284_432255710689058"
"2019-06-16T22:45:29+0000","Pas de porte sur les côtés. 
L'ensemble capot + toiture qui s'ouvre en un seul bloc. 😱😱😱😱bonjour en cas d'accident 😱😱😱😭😭","10157553459064284_2223285251042500"
"2019-06-16T15:50:03+0000","Anas SonofHades Taoufik on ne compare pas un lion avec un chat😌","10157553459064284_149568599513288"
"2019-06-16T20:10:24+0000","Quentin Métrailler conduire avec les vitres rouge doit pas être terrible","10157553459064284_124343225450397"
"2019-06-16T13:27:57+0000","Morgan Soliveres les phares en fibre qui changent de forme 👀😍","10157553459064284_606112189882889"
"2019-06-15T18:33:43+0000","Lloyd Sps Vesti Dieb les gars je pose ça là, maintenant battez vous ahah","10157553459064284_2477420982321887"
"2019-06-15T15:58:05+0000","Romain Deguerville tu préfère ça ou la Tesla ??","10157553459064284_10157553571649284"
"2019-06-16T20:49:00+0000","Damien Thuillier Fabien Loynel si tu trouve tes 3m par terre je veux bien celle la aussi","10157553459064284_2249346781807690"
"2019-06-15T20:54:00+0000","Doud Kl Souleymane Junior le blanc n’a jamais été notre camarade","10157553459064284_440205176535326"
"2019-06-15T15:38:29+0000","Une vrai bombe au sans propre du terme en cas d’accident de la route 🥶","10157553459064284_10157553527034284"
"2019-06-15T15:24:11+0000","Le rouge c'est abuser nul","10157553459064284_10157553492144284"
"2019-06-15T15:26:40+0000","Je peut pas la blairer elle","10157553459064284_10157553499394284"
"2019-06-16T21:14:06+0000","Corentin Un vaisseau spatial !!! Ah non c'est une Renault..","10157553459064284_160415521672931"
"2019-06-16T17:49:29+0000","Thema le truc de ouf Touta Toutaa 😱😱😱😱♥️","10157553459064284_174966473519765"
"2019-06-15T16:32:42+0000","Cédric Bérengère je veux bien la même :))","10157553459064284_10157553678354284"
"2019-06-16T21:57:39+0000","Killian Jamier a mon avis l'assurance elle te dis nique ta mère si tu ramène ça","10157553459064284_2879231542103819"
"2019-06-16T21:32:06+0000","Guillaume voiture style mais que tu defonces au premier dos d'âne","10157553459064284_2357417120971568"
"2019-06-16T16:54:22+0000","","10157553459064284_2346069658970616"
"2019-06-16T18:53:27+0000","Merde ils ont du dépenser tout leur budget dedans lol","10157553459064284_1605420879592190"
"2019-06-17T01:11:41+0000","Kevin bientôt ils vont faire des transformers 😂","10157553459064284_884822611897280"
"2019-06-16T15:02:24+0000","Uygar téma les prochaines Renault électrique ça va être de la bombe !","10157553459064284_872890003065322"
"2019-06-16T22:40:10+0000","Sa divien du n'importe quoi vraiment c de la merde","10157553459064284_450654972157970"
"2019-06-16T11:34:53+0000","Très belle Renault clio","10157553459064284_431593127677739"
"2019-06-16T10:43:26+0000","Pauline je vais prendre une Renault à la place d’une Tesla finalement 😍","10157553459064284_365482654154515"
"2019-06-16T09:38:00+0000","Que du fake merci la réalité augmenté !","10157553459064284_357937438258538"
"2019-06-15T23:11:49+0000","Faite déjà une voiture fiable déjà mdr...","10157553459064284_920378501637828"
"2019-06-15T22:39:25+0000","Thomas on me dit dans l’oreillette askip nouvelle Renault du T","10157553459064284_3316807965003923"
"2019-06-15T18:53:19+0000","I like her better than all","10157553459064284_150586176106560"
"2019-06-15T18:53:18+0000","I like her better than all","10157553459064284_150586172773227"
"2019-06-15T18:14:48+0000","Ou là oui . ça respire la panne 😂 electrique.","10157553459064284_281330572667591"
"2019-06-15T18:12:36+0000","Purée tu l’as dis fils je vais faire ça bordel mdr","10157553459064284_1208728752631700"
"2019-06-15T17:42:49+0000","Dylon Arens  ça vaut pas la peine, bientôt elles voleront 😂","10157553459064284_140777023758329"
"2019-06-15T17:26:09+0000","Y'a rien mais strictement rien de stylé ...","10157553459064284_140772600425438"
"2019-06-15T16:28:48+0000","Chez renault tout les jours 1 pb nouveau 😂😂😂😂","10157553459064284_10157553664809284"
"2019-06-15T15:20:35+0000","Elle est toujours bloqué dedans impossible d'ouvrir de l'intérieur","10157553459064284_10157553484864284"
"2019-06-15T15:14:59+0000","C'est une Renault pourquoi elle parle pas français ????????????","10157553459064284_10157553474109284"
"2019-06-15T15:13:17+0000","","10157553459064284_10157553470664284"
"2019-06-15T15:12:06+0000","Moi je l'ai vu en vrai au salon de l'automobile de 2016 c'était une tuerie toujours aussi belle","10157553459064284_10157553468729284"
"2019-06-16T07:26:07+0000","Adrien Michel ils font quoi Renault ?","10157553459064284_373483869943654"
"2019-06-15T15:26:35+0000","Yassir Zine Renault est passé au dopage","10157553459064284_10157553499194284"
"2019-06-16T10:00:34+0000","Martin Chenu Ça existe vraiment ?","10157553459064284_1073212366221563"
"2019-06-15T15:47:39+0000","Dsl mais c'est dégeu ^^","10157553459064284_10157553546399284"
"2019-06-15T17:20:53+0000","Dylan Arthur Yann ah ouai Renault ils ont percé","10157553459064284_2367245743336139"
"2019-06-15T15:27:18+0000","Abdillah AdjiBoy guette la voiture Renault on pris de l avance 😂","10157553459064284_10157553501034284"
"2019-06-16T21:31:50+0000","Nicolas Cressier ça me fais chier que ce soit une Renault 😂","10157553459064284_447046006080569"
"2019-06-16T20:47:51+0000","Alexandre Vranckx c est pas bmw qui fait des beauté pareille 😂","10157553459064284_414399795818004"
"2019-06-15T22:00:47+0000","Hossein Mowgli La voiture électrique de Gédéon Akpaki quand il roulera dans les rues de Malmö 😎","10157553459064284_666896467115034"
"2019-06-15T15:16:08+0000","Ayoub fiha ghi 2 seats ki walo😌","10157553459064284_10157553475794284"
"2019-06-15T17:13:43+0000","Thomas Pic les vitres rouges par contre c’est à éviter","10157553459064284_2367222060005174"
"2019-06-16T09:30:38+0000","Pierre-Alexandre Hoarau pas mal pour une renault électrique non ?","10157553459064284_638954609944174"
"2019-06-15T17:16:38+0000","Clément après supercopter... K2019 😅","10157553459064284_382760552359331"
"2019-06-16T07:31:32+0000","Veux sa pour la fête des pères Kevin Bonsergent aurore bonsergent Alex Bonsergent","10157553459064284_2342316125859428"
"2019-06-15T15:16:49+0000","peut etre plein de gadjets mais elle est affreuse 😂😂","10157553459064284_10157553476849284"
"2019-06-17T00:30:18+0000","Arianne tchek sa men je capote ma vie 😍😱","10157553459064284_338663356808975"
"2019-06-15T17:54:38+0000","جيت حا نشريها مي كي جات حمر حمر من داخل والله ما نبدل الهامر على جالها Walid Mahfoud","10157553459064284_281323209334994"
"2019-06-15T15:23:24+0000","Anais C'est moche 🤦‍♀️🤦‍♀️","10157553459064284_10157553490719284"
"2019-06-15T15:13:30+0000","Sim Dec j'aime pas trop elle est trop basse xD","10157553459064284_10157553470909284"
"2019-06-16T12:42:40+0000","Jb Ah ça va Renault","10157553459064284_378608926123723"
"2019-06-16T07:41:44+0000","Florian Enzo franchement je suis pas voiture mais là elle claque","10157553459064284_158787028501314"
"2019-06-15T15:24:11+0000","Et combien elle coûte cette merde ?","10157553459064284_10157553492139284"
"2019-06-16T23:01:04+0000","Lo Rent, pour qui tu sais qui roule en clio 😂😂😂😂😱😱","10157553459064284_175775220098450"
"2019-06-16T12:09:08+0000","Alan laysteeer bien trop hard","10157553459064284_100191507927022"
"2019-06-16T08:15:50+0000","Renault Trésor ✌️","10157553459064284_2413893445316142"
"2019-06-15T20:05:25+0000","20 000 € je suppose ?","10157553459064284_348398539159343"
"2019-06-15T16:25:21+0000","Céline vous avez ce genre de caisse vraiment ? 😱","10157553459064284_10157553655139284"
"2019-06-15T16:03:49+0000","Marc'Ogouhola Alabi epuis yaka dormir ????? Jahinnnnn","10157553459064284_10157553589729284"
"2019-06-16T17:34:45+0000","Benoît Lnds 
C'est pas l'abus cette caisse. Destination la lune!","10157553459064284_121132565782968"
"2019-06-15T15:41:57+0000","Ba Yns 😯 ila kan hada howa l résultat 🙈 chapeau bas 🤩","10157553459064284_10157553532899284"
"2019-06-15T15:35:07+0000","Alex Chrd d'ici 5000 bornes tu dois l'amener en diagnostic moteur 😅","10157553459064284_10157553519244284"
"2019-06-16T11:53:19+0000","Adrien c’est mieux que la Zoé ! 😂","10157553459064284_1073397126204341"
"2019-06-15T21:45:29+0000","Nyl elle va prendre feu aussi","10157553459064284_456359305190821"
"2019-06-16T08:05:55+0000","voilà ton cadeau pour tes 30 ans ! 😱 Nico","10157553459064284_2413883248650495"
"2019-06-15T15:22:03+0000","encore une merde de renault qui va tomber en panne tous les 4 matins! et payer un prix d or!","10157553459064284_10157553488534284"
"2019-06-17T05:06:33+0000","Romain une ptite renault ?","10157553459064284_156314245414878"
"2019-06-15T16:40:36+0000","Toma Kranta futur voiture de fonction","10157553459064284_10157553701044284"
"2019-06-15T16:36:05+0000","Mouton Roy c'est quoi cet engin ? 😐","10157553459064284_10157553687364284"
"2019-06-16T12:03:07+0000","Ian ah bah tiens xD","10157553459064284_119823105922001"
"2019-06-16T08:31:17+0000","Arnaud Mln Les feux à l’arrière c’est trop satisfaisant 😯😍","10157553459064284_182422202753264"
"2019-06-16T06:34:48+0000","Jeanne tas pas les boules c'est une Renault","10157553459064284_2117075268414659"
"2019-06-15T18:11:30+0000","Samantha elle est pas dégueu je trouve ! :3😍😘💖","10157553459064284_2491805640911793"
"2019-06-15T18:04:21+0000","Bi Lou mdr tiens c’est ça que tu cherche","10157553459064284_281326782667970"
"2019-06-15T17:27:30+0000","Ilian Ça a changé Renault 🤔😑","10157553459064284_451236705691826"
"2019-06-15T17:05:16+0000","Flavy prochaine voiture après la zozo? 🤔","10157553459064284_382755749026478"
"2019-06-15T20:36:08+0000","En deux ans de salaires elle sera mienne. 
Florian Farré","10157553459064284_638924633182763"
"2019-06-17T04:19:44+0000","Alexandre tu reçois quand à la concession?","10157553459064284_349381799041007"
"2019-06-16T20:28:54+0000","Adrien bon ok va pour une Renault 😂","10157553459064284_458635284708010"
"2019-06-16T12:58:46+0000","Kenza Bnd pq j’ai jamais vu de Renault comme ça ?","10157553459064284_139659087132616"
"2019-06-15T15:40:15+0000","Coco Joly tu va te mettre à l'électrique non ? 🤣","10157553459064284_10157553530054284"
"2019-06-15T22:55:03+0000","Antoine Bouché c’est quoi cette Renaud d’occasion ???","10157553459064284_353850775274525"
"2019-06-15T21:14:07+0000","Tiffany Bernard matte moi ce bijoux 😍😍","10157553459064284_1578894852240933"
"2019-06-15T15:51:28+0000","Jules c'est ultra stylé","10157553459064284_10157553555234284"
"2019-06-17T08:54:11+0000","Max Sery Renault faut qu'il se calme aussi","10157553459064284_686707778460773"
"2019-06-17T02:02:22+0000","je un vélo électrique","10157553459064284_331498554394091"
"2019-06-16T06:24:11+0000","Karine tiens toi qui aime les voitures!","10157553459064284_2606120932948025"
"2019-06-16T06:18:06+0000","Sayan what cest quoi ça xD","10157553459064284_613142899181841"
"2019-06-15T20:59:22+0000","Ryan trop chauds sur les prototypes","10157553459064284_1273659166144286"
"2019-06-15T20:47:52+0000","Maxime cool mais j'imagine pas le prix de se machin","10157553459064284_558114574716533"
"2019-06-16T09:24:54+0000","C’est comme ça qu’on devient objectophile Jared Toreto","10157553459064284_357933228258959"
"2019-06-16T22:50:06+0000","Remy Fortin les Francais sont sur un next level","10157553459064284_322120032050467"
"2019-06-15T17:37:34+0000","Xavier Bouffier Renault même en prototype c’est de la merde 😂😂","10157553459064284_140776300425068"
"2019-06-15T16:27:11+0000","Robin Guenoun Renault a de l’avenir...","10157553459064284_10157553659364284"
"2019-06-15T16:34:56+0000","Leelou ok pas de souci 😉❤","10157553459064284_10157553684534284"
"2019-06-17T08:33:48+0000","Florian Ngr pas si degueu pour une Renault ^^","10157553459064284_156342558745380"
"2019-06-15T19:19:04+0000","Xavier Legeard ils nous on piqué de la faïence pour le capot 🤣🤣🤣","10157553459064284_2367190140232574"
"2019-06-15T18:41:35+0000","Kim Bernard et c’est une Renault !","10157553459064284_465783090855335"
"2019-06-15T19:26:56+0000","Lelia Zerbib dit à ta mère d’acheter ça mdrr","10157553459064284_2367194293565492"
"2019-06-15T22:44:46+0000","Julien caaaa c’est de la balle","10157553459064284_349610582323517"
"2019-06-15T16:51:05+0000","Fiona Duvivier le rêve de ma vie achete la moi stp","10157553459064284_10157553728224284"
"2019-06-16T09:06:56+0000","Alice Chalumeau mon prochain cadeau stp","10157553459064284_141757700236894"
"2019-06-15T15:20:22+0000","Léo Barreau ils sont chaud Renault mdrrr","10157553459064284_10157553484549284"
"2019-06-16T17:28:15+0000","Corentin c’est leturfu gros","10157553459064284_143416580068229"
"2019-06-15T18:08:13+0000","Pedro Dos Santos ils sont trop loin chez toi 😮😮","10157553459064284_281328209334494"
"2019-06-15T20:08:55+0000","Stylée !!!","10157553459064284_348399959159201"
"2019-06-15T18:17:36+0000","Yendi le truc c'est un vaisseau spatial","10157553459064284_281331582667490"
"2019-06-16T20:47:48+0000","Wollf Pln pour remplacer ta Mégane 👌🏻","10157553459064284_160529528329617"
"2019-06-15T20:14:29+0000","Ozan Durna bizarre un peu","10157553459064284_596188880903984"
"2019-06-15T21:14:55+0000","Gwen Falezan c’est la batmobile du turfu","10157553459064284_645840629215490"
"2019-06-15T15:56:13+0000","François mate moi ça 😱","10157553459064284_10157553568299284"
"2019-06-16T08:51:33+0000","Ritch Richard idée pr prochaine voiture mdr","10157553459064284_328973324670982"
"2019-06-16T08:50:18+0000","Vianney Labarrière pas génial de tout voir en rouge 😂🤣","10157553459064284_368485933804562"
"2019-06-16T09:13:51+0000","Damien wtf Renault quoi mdr","10157553459064284_330899090940077"
"2019-06-16T05:27:29+0000","Etienne Bardin tu prend un dos d'âne tu la brise la voiture mdr","10157553459064284_2342167302540977"
"2019-06-16T21:38:20+0000","Toni Tao là j'aime bien Renault !","10157553459064284_412398402701077"
"2019-06-15T17:26:42+0000","Clément Zanon c'est canon mais c'est Renault","10157553459064284_140772673758764"
"2019-06-16T20:19:28+0000","Kevin Clerc c’est elle que je te disais","10157553459064284_2395569810726381"
"2019-06-15T20:16:54+0000","Élodie Bourdaret ça doit être sa la Renault Denise ☺️😂😂😂","10157553459064284_358639251509270"
"2019-06-15T17:25:40+0000","François Louis j’ai trouvé ta prochaine voiture 😛","10157553459064284_451235082358655"
"2019-06-15T15:13:41+0000","Chris Thuriaf moi qui voulait une voiture j’ai trouver 😘","10157553459064284_10157553471169284"
"2019-06-15T18:17:44+0000","Adrien Doucet vivement que tu repars ça","10157553459064284_281331679334147"
"2019-06-16T07:31:54+0000","Maxime Duriez toujours en restant chez Renault je veux cela","10157553459064284_2606155826277869"
"2019-06-15T18:38:06+0000","Eliot Bota c'est quoi ce bordel mdr","10157553459064284_2477426122321373"
"2019-06-17T07:17:33+0000","Sébastien Roy toi qui veut passer à l’électrique éventuellement!😱","10157553459064284_356568598382260"
"2019-06-15T18:00:33+0000","Kévin je suis fan","10157553459064284_1208720855965823"
"2019-06-16T02:23:29+0000","Meriadeg prépare la place de parking ! 👌😍","10157553459064284_148378102973447"
"2019-06-15T23:26:46+0000","Roch Truffo tu vois je suis d accord pour changer contre celle là","10157553459064284_466633840764329"
"2019-06-15T21:21:22+0000","Et les rétroviseurs c’est en option ?","10157553459064284_356166305041049"
"2019-06-15T18:52:39+0000","Anas prend une Renault","10157553459064284_150586039439907"
"2019-06-17T07:21:31+0000","Cedre Douarin, t'as une Renault, roule à vélo....","10157553459064284_640920559747177"
"2019-06-15T21:56:51+0000","Leonardo Comert putain ils ont encore volé ta caisse","10157553459064284_150946326072542"
"2019-06-15T16:35:25+0000","Jonathan un vaisseau 😂","10157553459064284_10157553686099284"
"2019-06-15T16:01:17+0000","Laurine Gayte fait voir à pierre 😳😳😳😳😳😳","10157553459064284_10157553581804284"
"2019-06-16T08:54:05+0000","Antoine Fournier mon cadeau d'anniversaire ???????","10157553459064284_2221538124633110"
"2019-06-16T20:27:36+0000","Stephane 😂😂 ils ont abusés chez Renault","10157553459064284_125401588666535"
"2019-06-15T17:25:14+0000","Benoit LeNimoîs prochaine voiture peut être ?😂","10157553459064284_451234689025361"
"2019-06-15T16:02:15+0000","L'intérieur qui pique les yeux .-.","10157553459064284_10157553584429284"
"2019-06-16T20:54:00+0000","Nicolas la Renault du futur !","10157553459064284_297214811159939"
"2019-06-16T13:21:47+0000","Zaki Meir תבוא נלך לסיבוב","10157553459064284_462304734336717"
"2019-06-15T20:16:54+0000","Louis Combe c'est quoi cet OVNI ?","10157553459064284_358639254842603"
"2019-06-16T15:35:37+0000","Steven Georgel va taper un créneau avec ça 😂","10157553459064284_157056255339671"
"2019-06-15T18:08:02+0000","Vincent beaucoup trop choqué","10157553459064284_281328142667834"
"2019-06-16T09:50:22+0000","Antoine Destrebecq, finalement une petite Renaud pourquoi pas ...","10157553459064284_745642019183590"
"2019-06-15T21:37:38+0000","Jonathan Aggoune qu’est ce que c’est ????!!!!!!! 🤤","10157553459064284_150943269406181"
"2019-06-15T16:37:02+0000","Florian Gotti genre Renault y font ça","10157553459064284_10157553690299284"
"2019-06-15T16:07:48+0000","Jose da Mota tu veux la même 😂","10157553459064284_10157553603239284"
"2019-06-15T15:15:27+0000","Gaëtan Gervois ils auraient pu te filer ça comme PFE","10157553459064284_10157553474804284"
"2019-06-15T18:28:11+0000","Lemmy c’est du Renault ^^","10157553459064284_465777984189179"
"2019-06-16T08:33:33+0000","Hugo D'jack 0 a 100 en 4 sec LOL, elle est trop belle","10157553459064284_722086378248035"
"2019-06-16T23:01:49+0000","Sebastien Rouane toi qui te tâter pour une Renault 😱","10157553459064284_1887384764696278"
"2019-06-15T19:29:55+0000","Maxence Ranson laisse tomber l'audi","10157553459064284_624916581251015"
"2019-06-16T11:11:13+0000","Nathan Dauphin après Peugeot, Renaud","10157553459064284_312542382986312"
"2019-06-16T22:33:28+0000","Anne-Sophie à peine too much","10157553459064284_1887357398032348"
"2019-06-15T17:20:12+0000","Samir achete celle la !","10157553459064284_2367243383336375"
"2019-06-15T19:07:31+0000","Romain Demailly s'te caisse de furieux","10157553459064284_107581703731088"
"2019-06-17T06:59:00+0000","Brice Bouzabia toi qui est fan de voiture","10157553459064284_640913663081200"
"2019-06-15T20:32:59+0000","Patrice Vialle
Un belle voiture pour toi","10157553459064284_638922949849598"
"2019-06-15T21:01:39+0000","Laprade Adrien j’ai trouvé ta future voiture !","10157553459064284_440207923201718"
"2019-06-16T09:32:02+0000","Vic Tor d’où ça sort ce truc ?","10157553459064284_876038176073771"
"2019-06-15T20:28:00+0000","Vou te dar um desse amor Cristiano Sousakkkk","10157553459064284_638920259849867"
"2019-06-15T15:19:36+0000","Kamal Allouche New target 🎯 Hay hay Ela Renault 😂","10157553459064284_10157553483309284"
"2019-06-16T12:52:42+0000","Corentin Delprat je veux cette voiture !!","10157553459064284_145902526491044"
"2019-06-15T15:30:54+0000","Tu me l'achètes quand ? Louis Chevrel","10157553459064284_10157553509729284"
"2019-06-15T15:18:28+0000","Jules Dumay ""qui a dit"" mdrrr","10157553459064284_10157553480154284"
"2019-06-16T17:39:50+0000","Erwann 🤯🤯 et c'est français 🤩","10157553459064284_323111368602302"
"2019-06-15T15:35:11+0000","Nathan Noël avec tes contacts offre la moi","10157553459064284_10157553519434284"
"2019-06-16T10:51:40+0000","Paula Cuenca esta es la q te decia q prueba coches unicos","10157553459064284_616657228829790"
"2019-06-16T15:25:58+0000","Thomas Reese cest ca dont je te parlais","10157553459064284_107523203858339"
"2019-06-16T10:00:58+0000","Aram Maïakovski KB b la nouvelle renault ?? Mdrrr","10157553459064284_114996763091689"
"2019-06-15T21:54:15+0000","Maxime Le Neures laisse tomber ton tiguan 🤣","10157553459064284_623137718171084"
"2019-06-16T21:35:20+0000","Ophélie Douun's j ai trouvé mon cadeaux de noël","10157553459064284_447047152747121"
"2019-06-16T17:00:37+0000","Laurine Desbrosse c’est plus la lambo jaune que je veux , c’est caaaaaa🤩","10157553459064284_447260735831474"
"2019-06-16T20:30:38+0000","Evan Screve toi qui aime quand c’est futuriste","10157553459064284_297206401160780"
"2019-06-16T10:07:23+0000","Olivia van Oeffel regarde elle est trop styler","10157553459064284_336017737072352"
"2019-06-16T10:44:09+0000","Quentin Jochum je l'ai vu ce matin aussi mdrr 😂","10157553459064284_365482984154482"
"2019-06-16T20:31:35+0000","Johnny Mickael et pourtant cest une Renault","10157553459064284_2249327818476253"
"2019-06-15T16:28:42+0000","Will ßodson Ton frère la commande quand ? 😂","10157553459064284_10157553664379284"
"2019-06-16T07:59:20+0000","Jessy Henriques encore plus d'option que ta Jeep","10157553459064284_439019913583712"
"2019-06-15T18:35:30+0000","Yannick Paiva tu l'as déjà vu cette vidéo","10157553459064284_2477423025655016"
"2019-06-15T15:37:05+0000","Geoffrey Oliva tu veux pas acheter ça ?","10157553459064284_10157553523999284"
"2019-06-16T02:22:03+0000","","10157553459064284_326299828290257"
"2019-06-16T20:55:22+0000","Harold Lùsitàno achète toi celle la  !!!","10157553459064284_372885863585683"
"2019-06-15T15:23:35+0000","Anaïs N'guiessan dis moi que c'est pas Renault🤤. Saleee!!","10157553459064284_10157553491054284"
"2019-06-16T19:54:14+0000","Kevin Dini direct hexagone","10157553459064284_204660343851472"
"2019-06-15T16:57:35+0000","Antoine je sens que tu vas aimer ;)","10157553459064284_382752539026799"
"2019-06-16T21:51:17+0000","Alexis Bonhomme je vois un camion eiffage moi mdrrr","10157553459064284_153303539163855"
"2019-06-15T21:38:49+0000","Eve Lutgen regarde ma petite punto","10157553459064284_456356711857747"
"2019-06-16T21:05:00+0000","Antoine Berset putain cette technologie","10157553459064284_158136751903654"
"2019-06-15T15:24:49+0000","Sara Sandrine t'as prochaine voiture","10157553459064284_10157553493874284"
"2019-06-17T00:37:26+0000","Abel Djk Depuis quand Renault fais ça","10157553459064284_175785350097437"
"2019-06-15T23:32:32+0000","Levazeux Clément regarde cette voiture c’est ouf !!!","10157553459064284_447887315790614"
"2019-06-16T08:06:52+0000","Alexandre Breil c'est quoi ce truc ? 🤔😅","10157553459064284_355253468527217"
"2019-06-15T18:29:01+0000","Clément, ton avis là dessus ?","10157553459064284_419789612195874"
"2019-06-16T19:55:23+0000","Assouan ma prochaine voiture","10157553459064284_731355787280163"
"2019-06-15T17:06:28+0000","Rafou Raf ya celle la chez gibault ?","10157553459064284_2367199936674053"
"2019-06-17T06:53:36+0000","Ambre Renault 😉👌🏼💪🏼","10157553459064284_349423812370139"
"2019-06-16T08:30:36+0000","Et après on va me sortir que renault c’est de la merde 🤣","10157553459064284_368479133805242"
"2019-06-16T01:35:46+0000","Samantha Bach et c'est du Renault 😂","10157553459064284_673874166386453"
"2019-06-16T14:29:32+0000","Thibault Marseill vraiment stylé pour le coup","10157553459064284_465348177557413"
"2019-06-16T14:58:53+0000","Nass Ben Arfa tu caches des choses","10157553459064284_872888309732158"
"2019-06-15T16:10:52+0000","Fırat Yalçınkaya Bana Bunu alsana stp? 😍","10157553459064284_10157553611159284"
"2019-06-16T09:25:25+0000","Anna Labhar chouette quand même 😊","10157553459064284_151294616008962"
"2019-06-16T11:43:41+0000","C'est au technocentre ça.","10157553459064284_2348012061904156"
"2019-06-16T21:40:05+0000","Emily Servranckx hier is de Renault motor haha","10157553459064284_313669402852922"
"2019-06-15T15:31:12+0000","Sympa la.nouvelle4L","10157553459064284_10157553510254284"
"2019-06-15T18:58:46+0000","Ma prochaine voiture 😃","10157553459064284_107581053731153"
"2019-06-15T18:58:22+0000","Une bombe cette voiture","10157553459064284_107581000397825"
"2019-06-15T22:55:15+0000","Un coup de ciseaux..","10157553459064284_920371568305188"
"2019-06-15T16:36:43+0000","Elle a sûrement prix feux","10157553459064284_10157553689489284"
"2019-06-16T14:39:17+0000","Il est où le son ?","10157553459064284_2229150577162441"
"2019-06-16T22:58:32+0000","Une Renault meme pas pour rire","10157553459064284_141655626942393"
"2019-06-16T11:44:15+0000","Nay Des au taf lol tu l'as loupée","10157553459064284_358508451380075"
"2019-06-15T17:35:32+0000","Team Peugeot légende :)","10157553459064284_140775223758509"
"2019-06-16T22:20:30+0000","Ouais enfin c'est une Renault 😆","10157553459064284_1294867824011778"
"2019-06-16T13:28:36+0000","L'ambiance rouge non merci","10157553459064284_344389419585179"
"2019-06-16T17:38:21+0000","Emyy Lou Pour jeff (je n arrive pas à l'identifier)","10157553459064284_143417760068111"
"2019-06-15T16:39:40+0000","De dedans on se croirait sur Mars","10157553459064284_10157553698299284"
"2019-06-16T21:20:08+0000","le rouge dur combien de temps ?","10157553459064284_606952013149562"
"2019-06-17T05:43:49+0000","Ou comment bien sentir les dos d'âne! 😆","10157553459064284_686637955134422"
"2019-06-15T16:06:34+0000","À quel prix le morceau ? 😜","10157553459064284_10157553600114284"
"2019-06-15T15:14:04+0000","Belle ligne :)","10157553459064284_10157553471774284"
"2019-06-16T01:53:05+0000","Où sont les détracteurs de Renault ?","10157553459064284_2389945274660048"
"2019-06-17T01:13:31+0000","Red red red beurk 🤢","10157553459064284_331480044395942"
"2019-06-15T18:41:28+0000","","10157553459064284_2477430515654267"
"2019-06-16T17:21:18+0000","il en dis quoi CARLOS ?","10157553459064284_605995006561352"
"2019-06-15T17:16:20+0000","C’est au technocentre Renault ça ?","10157553459064284_2367230983337615"
"2019-06-15T17:45:48+0000","Nnnnaaaannnnnn... le truc de ouf!!!! 😱","10157553459064284_140777487091616"
"2019-06-16T20:02:34+0000","Ca ne vaut pas un bon vieux Nimbus2000 ⚡👌","10157553459064284_731358473946561"
"2019-06-16T08:48:18+0000","Ça vaut pas le une rs3 en tout qu’à !!","10157553459064284_722092698247403"
"2019-06-15T23:42:10+0000","Personne","10157553459064284_2374550989490115"
"2019-06-16T21:26:53+0000","Alex Renault ??!!?","10157553459064284_313663699520159"
"2019-06-15T19:31:13+0000","Elle est fatch","10157553459064284_624917167917623"
"2019-06-15T15:36:43+0000","Tres moche","10157553459064284_10157553523419284"
"2019-06-16T22:34:00+0000","J ai rêver ou c est Renault ????","10157553459064284_460255034789996"
"2019-06-15T18:43:21+0000","Ness Tetia sa invente des voitures électriques mais c pas capable d'inventer des voitures volantes","10157553459064284_465783767521934"
"2019-06-15T16:54:09+0000","De la merde en boîte mdrr","10157553459064284_609823702860257"
"2019-06-15T15:25:29+0000","UN voiture comme sa nuit c'est  nul","10157553459064284_10157553495154284"
"2019-06-15T16:53:50+0000","Mike il te faut cette voiture!","10157553459064284_139866607080914"
