"created_time","message","id"
"2019-07-10T18:16:26+0000","This the admiral from TLJ? I don't watch soccer","2806017806111624_226353458324945"
"2019-07-10T17:54:36+0000","Be the example of your words. Go to the White House. Love more hate less. Be a leader!","2806017806111624_408173590045928"
"2019-07-10T23:00:31+0000","MVP and she hates trump!! She’s the best!!","2806017806111624_121090815825361"
"2019-07-10T17:04:01+0000","The witch speaks. She should be stoned.","2806017806111624_2806032012776870"
"2019-07-11T04:14:21+0000","Maybe he needs to take his own advice.","2806017806111624_877664802612374"
"2019-07-10T18:05:48+0000","What a joke?  The woman who stated, ""I hate America!""  This is NOT a speech to give after winning a soccer championship!  If she wants a platform, do it another time!!","2806017806111624_868754100153194"
"2019-07-11T11:50:16+0000","As long as it's unity in hating the president.","2806017806111624_368553730528262"
"2019-07-10T23:09:28+0000","Unity ? Then why do you disrespect the American Flag 🇺🇸? Clown","2806017806111624_100391737932537"
"2019-07-10T17:34:41+0000","Unity? Seems to be all about her an not the team","2806017806111624_868737903488147"
"2019-07-10T18:33:15+0000","They never-will be more than televised sports athletes they in there own world are more","2806017806111624_103954750921057"
"2019-07-10T17:41:50+0000","I have been her biggest critic.  I have blasted her more than once. I will give her credit for saying something . I think she finally realized she made lot of people angry.I am going to do my best to try to forgive her. God is constantly forgiving me.","2806017806111624_226348238325467"
"2019-07-10T17:02:34+0000","Unity - as long as you're not a straight, white conservative man or woman !","2806017806111624_2806028619443876"
"2019-07-10T17:22:37+0000","Nobody cares about YOUR political beliefs","2806017806111624_868731963488741"
"2019-07-10T18:14:08+0000","If she is serious then set an example and go to White House and shake the president's hand.  Show everyone you mean what you say.  Walk the walk!","2806017806111624_868758596819411"
"2019-07-10T17:08:27+0000","OMG..So typical..Using a platform for BS..Shut up and go stand under a 🌈","2806017806111624_2806042922775779"
"2019-07-11T11:12:22+0000","Then DON'T kneel  for our country's flag 
Respect is earned 
You have a LONG
 way to go girl 🇺🇲","2806017806111624_730742484025387"
"2019-07-11T05:12:25+0000","Yep... you talk about it... but you don’t follow what you preach,,,,","2806017806111624_145023373351179"
"2019-07-10T17:08:14+0000","Get some guards for those flags. She’s looking for another photo op.","2806017806111624_2806042439442494"
"2019-07-11T06:38:02+0000","I serve my country! I honor the flag you disrespect and threw to the ground for the ones I carried off the battle field in combat! I raise 2 girls to show respect to the flag, to people of all ethnicities, to their elders and my fellow veterans who serve with me and before me like my father, his father and his father’s father! So tell me. What the hell is she doing for her community or this country!","2806017806111624_2218072774897124"
"2019-07-11T07:03:58+0000","So she wants unity but says f the president and wont accept an invitation to meet him which would allow her to discuss things...gotcha","2806017806111624_692088534589851"
"2019-07-10T17:32:28+0000","As a Classical Liberal, I certainly agree with the statement of all the hate the past several years.  Being called every make in the book by people that don't know you, but are more than willing to attack you based on what someone else said on TV and told you how to think.

Be bigger than that....","2806017806111624_868736810154923"
"2019-07-10T17:15:40+0000","She is not a sport lider for me.why are you gonna mix sports with politics? She is running into politics to teach people how to make their lives? Come on...it sucks...if you wanna be a sport lider just be a good example as a person ,help people...and let the rest be what they want","2806017806111624_226341634992794"
"2019-07-10T17:04:00+0000","What’s that gotta do with soccer? Who is this dude","2806017806111624_2806031966110208"
"2019-07-10T18:48:30+0000","Unity... Unless you disagree with me... Love.. unless you go against the narrative","2806017806111624_567702017091665"
"2019-07-11T02:25:19+0000","As she spreads hate. Some role model for the kids.","2806017806111624_2434584690095985"
"2019-07-10T18:29:20+0000","I would be excited but you knelt during the National Anthem... Nothing you have to say is important after that. You are less than an American to many of us. Protest on your time. Many Americans are embarrassed by your lack of patriotism. You a disgrace to our country.","2806017806111624_103952377587961"
"2019-07-10T18:08:10+0000","“We Have to Love More, Hate Less'” but its ok to disrespect and hate F’ing Trump and anyone who supports him! 😳","2806017806111624_106032113933973"
"2019-07-10T18:02:03+0000","How many women did this man beat out to get on the USA team? 😂","2806017806111624_106031577267360"
"2019-07-10T17:08:57+0000","""Pride goeth before a fall""
Sincerely - The 😈","2806017806111624_2806044099442328"
"2019-07-10T17:08:00+0000","He couldn't wait to win the cup so he could make this speech. #adamsappledeadgiveaway","2806017806111624_2806041932775878"
"2019-07-10T17:06:14+0000","""B*tches ain't sh*t but hoes and tricks"" at least that's what her hero and the new women's empowement leader Snoop Dog says 😂","2806017806111624_2806037882776283"
"2019-07-10T17:01:49+0000","Nah. We’re nobodies to you, well men at least.","2806017806111624_2806026559444082"
"2019-07-10T19:11:53+0000","Bunch of hypocrites,,you may never witness a brilliant poised intelligent skillful  futbolista has this woman,, and yet y’all worship a president that has never taken an American woman home , 😂😂","2806017806111624_351065755566600"
"2019-07-10T22:01:07+0000","it’s her world and she’ll let us live in it if we go along with her","2806017806111624_121080812493028"
"2019-07-10T19:51:27+0000","I love that she is surrounded by American flags","2806017806111624_633066497179196"
"2019-07-10T18:07:11+0000","Maybe she should practice that and unify with Trump on a better country","2806017806111624_408179430045344"
"2019-07-10T17:06:49+0000","What I want to know is how can she be outside all day playing a sport & be as white as a ghost ??","2806017806111624_2806039286109476"
"2019-07-10T22:02:25+0000","I do not care what this it has to say. She or He said many words by the actions with Our USA FLAG!","2806017806111624_2051409624971492"
"2019-07-10T17:28:54+0000","You know what gives you the freedom to do what you do? The Constitution and the men and women who have sacrificed everything! What have you done lately for your country that amounts to anything? POS","2806017806111624_408162086713745"
"2019-07-10T17:14:13+0000","Nice if she means it. How about you, Megan, start with respecting OUR flag and stop your hate towards Trump","2806017806111624_226341168326174"
"2019-07-10T22:35:02+0000","She will be on every liberal talk show as a hero after throwing the American flag on the ground. F her done with her","2806017806111624_699788503786224"
"2019-07-10T22:33:58+0000","Funny how she speaks of unity. She had divided American. She is a joke","2806017806111624_699788150452926"
"2019-07-10T17:54:16+0000","Her in the spotlight is getting old.. all those women are awesome.. she is bringing negative attention to the others","2806017806111624_408173453379275"
"2019-07-10T17:43:35+0000","Why is this guy speaking for the woman’s national team?","2806017806111624_868744376820833"
"2019-07-10T17:18:24+0000","Someone needs to shove a bar of soap in her mouth","2806017806111624_868729663488971"
"2019-07-10T17:21:23+0000","So you gonna stop disrespecting my national anthem ?","2806017806111624_226343698325921"
"2019-07-11T01:02:18+0000","Wait a minute did she just flip the script lol not sure how many people were able to read between the lines but this was purely an evil way of promoting her hatred and turning into the sounds of love love love, don’t believe her for one moment.. JS","2806017806111624_1333298936825707"
"2019-07-10T18:45:10+0000","I am surprised she wasn't pulling down all the flags behind her.  Enough coverage of her.","2806017806111624_363587441017739"
"2019-07-10T18:11:21+0000","Your 15 minutes of fame are up sir now go back to kicking a ball around a field.....","2806017806111624_408181066711847"
"2019-07-10T17:13:23+0000","David Spade played on the womens soccer team?","2806017806111624_868726673489270"
"2019-07-11T00:26:37+0000","That’s is what Trump is doing making America great I think it is disrespectful to the United States that you are given the freedom to play soccer but refuse to go to the White House Shame on you!","2806017806111624_121110795823363"
"2019-07-10T17:59:52+0000","Lot of flags there that she didn’t stand for and stood on","2806017806111624_226350948325196"
"2019-07-10T17:31:20+0000","So why do they trash the symbols of Liberty. Disrespect by anyone is a sign of weakness.","2806017806111624_868736233488314"
"2019-07-10T17:02:22+0000","You have to stand more and kneel less.","2806017806111624_2806028056110599"
"2019-07-10T17:02:20+0000","Unity??? Really???
She s acting pretty much the other way, but she is doing her thing; getting attention.","2806017806111624_2806027966110608"
"2019-07-10T19:30:28+0000","I love are flag but mine is upside down till we have logic and capashion  in the White House  again","2806017806111624_351072102232632"
"2019-07-10T22:38:33+0000","Isn't she embarrassed by the upright American flags behind her?","2806017806111624_2051447481634373"
"2019-07-10T17:12:20+0000","She talks out of both sides of her face.","2806017806111624_2806052362774835"
"2019-07-10T17:06:59+0000","After reading all these disrespectful comments....  I'm starting to realize that I'm not the only one that feels that way about her. 😁","2806017806111624_2806039669442771"
"2019-07-10T21:07:32+0000","I'm selling top fan badges for food stamps hmu","2806017806111624_669616030201390"
"2019-07-11T02:32:06+0000","Too late. This broad will be gone forever after tonight. God bless America for that.","2806017806111624_1644958282307468"
"2019-07-10T17:23:20+0000","All these hate comments for what... This is exactly what's wrong with the country.😂😂","2806017806111624_868732380155366"
"2019-07-10T17:49:38+0000","First class fool..
Your lucky you live in a country you have such disdain for and you need to shut up.","2806017806111624_868746970153907"
"2019-07-11T01:43:28+0000","So many of the commenters here be like","2806017806111624_1005663279604418"
"2019-07-10T19:53:15+0000","She is now a politician, the U.S soccer team won the World Soccer Championship , and she is an expert on how we should live.","2806017806111624_351079028898606"
"2019-07-11T12:43:32+0000","I didn’t know Justin Bieber and Ellen had a baby.","2806017806111624_542043556329349"
"2019-07-11T01:10:49+0000","When have sports and their players become more important than America.When has some loud mouths that  shows no respect to America and its flag and the only uniform they have worn is a sports uniform.When has some sports player who has never faced death on a battle field only a boo-boo on a playing field,.When did we start  honoring them more than the country and the men and women that gave their lives so they can play their childrens games.","2806017806111624_343788789848015"
"2019-07-11T02:34:54+0000","Do we really need to take advice from  a purple headed so called lady ? All her puppies don’t bark.","2806017806111624_507127883372297"
"2019-07-10T18:48:23+0000","Perhaps she should take her own advice.🤔","2806017806111624_147137266402790"
"2019-07-10T17:29:42+0000","Someone please gift her a full black leather coat so she looks like Trinity from the matrix","2806017806111624_408162566713697"
"2019-07-11T00:27:41+0000","She shares balkanizing identity politics and faux group rights that restricts tolerance and diversity to group boundaries and suffocates individuality.","2806017806111624_343771839849710"
"2019-07-10T22:06:17+0000","I see alot of hate on this. This is her opportunity to speak her peace and get her point across. She earned her place there on the stage. We as fans and fellow Americans have the duty to let her speak her piece. However, we also have the duty to hold her to her words. Practice what you preach.","2806017806111624_699779107120497"
"2019-07-11T12:54:49+0000","After reading the comments, I can definitely see the Majority is so against this Man, and I definitely agree!","2806017806111624_473490736795864"
"2019-07-11T01:12:04+0000","Tyranny and Injustice? Is that a street corner? I've never seen it...","2806017806111624_909351369431739"
"2019-07-11T21:18:06+0000","Wow. Enough is enough ESPN with the political pandering posts. It is shameful and VERY transparent. 🇺🇸🦅","2806017806111624_111459730161611"
"2019-07-10T22:03:36+0000","And you’re gonna lead by example when you visit the White House?","2806017806111624_2051410744971380"
"2019-07-10T19:56:55+0000","Justin Biber is such a great speaker!","2806017806111624_339785076959691"
"2019-07-10T23:21:51+0000","This was bigger and better then the Dicktator Don inauguration.","2806017806111624_699803257118082"
"2019-07-10T17:30:18+0000","Her comments before all this really bring us together as a society. They weren't divisive whatsoever! 🤣 BS! Please go away now!","2806017806111624_226346094992348"
"2019-07-10T21:02:50+0000","Lady you are a hate filled person take your own advice","2806017806111624_339808523624013"
"2019-07-11T06:06:38+0000","What she’s saying is good, but it’s hypocritical coming from her. “We need to come together”...’except for me, I’m going to set myself apart by disrespecting the country that’s given me everything I have because that’s what Democrats do. I must appear outraged over a thing or two or I have not used my 15 minutes of fame to its fullest.’","2806017806111624_391081481522149"
"2019-07-10T22:53:33+0000","Although your unity message contradicts your hate of Trump, that speech sir is truly wonderful. A brave man playing the most popular sport and winning it.","2806017806111624_343739849852909"
"2019-07-10T17:46:22+0000","Your actions provoke just the opposite of UNITY!! Time to move on, sir. Your 15 minutes are up!!","2806017806111624_408169653379655"
"2019-07-10T17:28:11+0000","Wow what a hero! Because playing a Game is so heroic and important to everyday life for us common folk! 🤣","2806017806111624_226345608325730"
"2019-07-10T17:11:24+0000","Good speech now practice what you preach Megan.  Stop the hateful rhetoric that you started with the President of the United States.","2806017806111624_2806049932775078"
"2019-07-10T17:05:27+0000","So start listening and stop talking you just want attention and cause trouble","2806017806111624_2806035802776491"
"2019-07-11T14:28:12+0000","Hopefully she listens to her own advice and goes to visit the Trumpster. That would be a unifying message","2806017806111624_542090826324622"
"2019-07-10T18:19:35+0000","He is so smart ,, what he is saying here is that everyone should think like he does","2806017806111624_226353861658238"
"2019-07-10T20:00:25+0000","Wow look at all the haters.  Proud of the US Womans Soccet Team.  Freedom!!!!!","2806017806111624_339786410292891"
"2019-07-10T18:50:39+0000","She should’ve taken her own advice and be the bigger person🇱🇷🇱🇷🇱🇷","2806017806111624_567702887091578"
"2019-07-10T17:21:15+0000","Take your sunglasses off, let’s start there.","2806017806111624_226343641659260"
"2019-07-10T23:35:57+0000","Great speech!! ESPN u shouldn’t have bleeped the end!!","2806017806111624_2051507561628365"
"2019-07-10T17:59:01+0000","I could take her message about love not hate much more seriously if she hadn’t just thrown the American flag to the turf. 🙄","2806017806111624_868751226820148"
"2019-07-10T17:47:35+0000","I’m surprised she wasn’t throwing all the flags onto the ground","2806017806111624_868746156820655"
"2019-07-10T17:16:25+0000","Hey all you snowflakes did ya see she STOOD for the national anthem 😯. Bet that made your heads explode","2806017806111624_226341924992765"
"2019-07-10T20:37:28+0000","I'm Australian so maybe i dont know much but.. America you've got a man for a ""woman's tennis star"" and a man as the star of your women's soccer team, wtf?","2806017806111624_728469467610223"
"2019-07-10T20:27:12+0000","She does not know what unity mrans....she would reject me as a conservative woman!!!!","2806017806111624_436650497064774"
"2019-07-10T17:13:57+0000","Soccer ⚽️ tho really 😂😂😂😂😂 literally no one cares about soccer maby 3 people","2806017806111624_868727050155899"
"2019-07-10T17:14:14+0000","Why isn't he kneeling with all those flagd","2806017806111624_868727223489215"
"2019-07-11T00:46:52+0000","She's a little high on herself isn't she!? The most hateful person on that team giving the unity speech!","2806017806111624_2051582874954167"
"2019-07-11T01:10:08+0000","Just here to show off my top fan badge","2806017806111624_699838157114592"
"2019-07-11T03:35:50+0000","The only way to make my community better is to move everyone to Indiana 😂😂","2806017806111624_459013904932646"
"2019-07-11T22:09:30+0000","Can't believe ESPN endorses her...wish NBA games would move to FOX","2806017806111624_449918668890416"
"2019-07-11T12:48:31+0000","The best co-Ed soccer team ever. USA 🇺🇸","2806017806111624_369563350412117"
"2019-07-10T17:21:37+0000","Didn't they lose to 15 year old boys in Texas.😂😂😂","2806017806111624_868731433488794"
"2019-07-10T23:07:33+0000","At least she spoke with US flags around her.","2806017806111624_343744023185825"
"2019-07-10T21:39:10+0000","Sir, that was a great speech, besides the fact that you still disrespected America!","2806017806111624_100387027933008"
"2019-07-10T19:41:00+0000","How do you listen more if you’re going to talk less?","2806017806111624_633062680512911"
"2019-07-10T18:37:34+0000","If they don’t like potus so badly I wd jus go up to him brawl in front of the tv show 😂 beat him in his win game ...  keep him speechless maybe not 😬","2806017806111624_103956350920897"
"2019-07-10T17:03:42+0000","Awesome; let’s all be unified but hate the President and the USA.... 🤡 city","2806017806111624_2806031212776950"
"2019-07-11T11:37:48+0000","Talking about unity when you're all about division hmmm","2806017806111624_449659215868527"
"2019-07-11T11:39:18+0000","When she gets that big contract from Nike will she share it with her teammates equally? I mean equal pay right","2806017806111624_402176180645029"
"2019-07-10T21:51:14+0000","🤣🤣🤣🤣 more no life losers posting negavity, always a good laugh watching one day a week Patriots blow a gasket 🤣🤣🤣🤣","2806017806111624_2078604099112910"
"2019-07-11T02:53:16+0000","So the one using profanity like all the time and who says she HATES Trump and will probably never acknowledge the National Anthem again(Trump won’t always be president) wants unity. Interesting","2806017806111624_158973318603339"
"2019-07-10T17:14:51+0000","He thinks he is the president of the us?","2806017806111624_868727636822507"
"2019-07-11T08:17:39+0000","Weird. When Trump talked about unity and bringing the Country together he was called a racist and the left has been protesting against it ever since","2806017806111624_2371851013077564"
"2019-07-11T01:45:32+0000","US Women's Soccer is an embarrassment.  This would be like Rodman being the spokesperson for US Basketball.  This person has her own agenda.  It is not being a patriot or proud of her country.  A disgrace.  The ladies that followed her lead with the flag are an embarrassment as well.  Go ahead and follow the serpent","2806017806111624_155195158951117"
"2019-07-10T20:31:41+0000","Kind of ironic coming from who said it","2806017806111624_339797653625100"
"2019-07-10T17:15:10+0000","I wonder if you sent a ty card to the refs after your *win against Spain and Dutch","2806017806111624_226341451659479"
"2019-07-11T03:01:15+0000","I it before and I said it again. Don't back down to bullies, keep being a positive and powerful influence!","2806017806111624_2434599173427870"
"2019-07-10T17:00:56+0000","She’s still half cut! 🥴 there wearing sunglasses 😎 🍻","2806017806111624_2806024426110962"
"2019-07-10T22:09:16+0000","Hell will freeze over before I take anything she says seriously. Who is she preaching to ?","2806017806111624_343726043187623"
"2019-07-10T22:20:27+0000","She was unknown before the tourney, now she is a house-hold name, just as well-known as Colin Kaepernick... aha! Is there a financial motive?","2806017806111624_100389047932806"
"2019-07-10T20:27:16+0000","Says the one who stepped on Old Glory!🇺🇸🖕🏿Spent 30 yeast defending her!🇺🇸","2806017806111624_351089402230902"
"2019-07-10T17:56:57+0000","Awesome team they played like champs.","2806017806111624_226350571658567"
"2019-07-10T17:56:27+0000","When  you put on a military uniform and fight for the right to be a jerk I will applaud you. Until then you are disgrace to this country. You play for this country that offers you the freedoms you have. We owe you nothing. While you are allowed your opinion this is not the place nor the platform. You have diminished the win for our country and your team","2806017806111624_226350518325239"
"2019-07-10T17:15:43+0000","Giving a speech, or just talking to someone in general, take your shades off. She is filled with disrespect","2806017806111624_226341651659459"
"2019-07-10T17:11:38+0000","You have shown more hate than anyone else","2806017806111624_2806050569441681"
"2019-07-10T17:05:55+0000","The ignorance in this comment thread is stunning.","2806017806111624_2806036999443038"
"2019-07-10T17:43:16+0000","Kick her off the team NOW. 💯
She is a disgrace to America... 🇺🇸","2806017806111624_408168250046462"
"2019-07-10T16:59:58+0000","Yeah oookay United we stand divided she failed.","2806017806111624_2806022062777865"
"2019-07-10T20:37:29+0000","Ok that’s good and great the message I have no problem with.  But you say more love less hate.  Listen more talk less.  Then what you should have been the bigger person and gone to the White House.  Show that I’m even though you disagree you are willing to be face to face with someone who may or may not have an issue","2806017806111624_728469474276889"
"2019-07-10T18:20:06+0000","Doesn’t she  hate the president??   Was it F-you?  Or something like that??? I don’t know.  I’m just passing thru...","2806017806111624_868761240152480"
"2019-07-10T17:17:36+0000","After she throws a flag on the Ground.","2806017806111624_226342331659391"
"2019-07-10T17:04:10+0000","Her and Colin must have the same barber...","2806017806111624_2806032456110159"
"2019-07-10T18:21:28+0000","Love more hate less, ""f trump, I'm not goin to the fn white house"" pure love","2806017806111624_868761780152426"
"2019-07-10T17:06:35+0000","She can talk the talk, but can’t walk the walk...","2806017806111624_2806038746109530"
"2019-07-10T19:28:37+0000","We trump supporters love and admire her courage in standing up for equality and unity in this great country of ours.","2806017806111624_351071525566023"
"2019-07-11T02:48:07+0000","Don’t stand in front of our flag when you won’t stand for our anthem","2806017806111624_361743294538191"
"2019-07-11T14:05:44+0000","I love how the media says she so inclusive and one even said she's a hero.... Really? You want to see a hero? Look at a teacher, nurse, doctor, firefighter, police officer, soldier, a social worker! Those are real heros.  Athletes are for our entertainment only.","2806017806111624_473528026792135"
"2019-07-10T17:10:20+0000","“Step outside yourself. Be more.  Be better. Be bigger than you’ve been before”.  -interesting words.","2806017806111624_2806047389441999"
"2019-07-10T17:07:09+0000","Who likes beer and tacos? Beer and taco lovers need to unite.","2806017806111624_2806040086109396"
"2019-07-10T17:06:25+0000","ESPN has the worst fans lol .. just a bunch of angry white people.","2806017806111624_2806038359442902"
"2019-07-10T18:28:49+0000","This is the one that really needed to just shut up and dribble lol","2806017806111624_103952220921310"
"2019-07-10T17:29:54+0000","Too late you divided and made it all about you","2806017806111624_868735520155052"
"2019-07-11T21:13:37+0000","Take those flags down. You did not represent t America that way on the world stage. Stick to kick g a soccer ball, politics isn't a successful forte for you!!","2806017806111624_2403701413056589"
"2019-07-10T19:26:43+0000","Why does everyone have to be so negative when someone says something.  That is one of the problems.  No one wants to think or be positive.  They right away start downing someone, no matter of it's this person or the last person or the next person.","2806017806111624_436626280400529"
"2019-07-10T23:53:08+0000","....if only this individual actually practice what she's preaching....just saying....","2806017806111624_2051523788293409"
"2019-07-10T21:50:29+0000","She is an embarrassment. She is the face of USA soccer?  What a shame!","2806017806111624_2051396618306126"
"2019-07-10T21:08:57+0000","I’m confuse. What did she do or say that would have some of you people dislike her?","2806017806111624_669616500201343"
"2019-07-10T19:20:47+0000","It’s easier to talk then to listen. Some of the greatest movers and shaker in history were hated on at the time too. Congratulations to the whole USA Women’s Team.","2806017806111624_339770533627812"
"2019-07-10T18:08:57+0000","How do I make things better? Not dropping the flag on the ground for starters 🤷‍♂️","2806017806111624_408180153378605"
"2019-07-10T16:59:23+0000","It sounds good so lets all cheer for her. Mess!!","2806017806111624_2806020826111322"
"2019-07-11T00:33:25+0000","Why does she make me feel like she thinks there are more  bad people than good?","2806017806111624_121112229156553"
"2019-07-10T21:40:58+0000","Shut your pie hole !!!! So it’s YOUR responsibility as a representative of the US soccer team to be respectful of the office of the President . Your a disgrace and certainly don’t represent me or my values","2806017806111624_121074702493639"
"2019-07-11T02:39:57+0000","She just oozes natural coolness and pure, humble class 💯","2806017806111624_155201228950510"
"2019-07-11T14:12:40+0000","Seriously  this guy needs to talk less!!!","2806017806111624_542083119658726"
"2019-07-10T19:33:11+0000","She should of been on the side of the lawn somewhere holding a 🎤","2806017806111624_351072905565885"
"2019-07-10T18:32:29+0000","She makes everything about herself. She is not a good representation of the USA no matter how much she thinks she is.","2806017806111624_567695333759000"
"2019-07-10T18:05:49+0000","It’s equality for those that believe only what she believes. Conveniently enough","2806017806111624_226351988325092"
"2019-07-10T17:11:42+0000","Yet you dont wanna glo to the white house House. Walking contradiction","2806017806111624_2806050699441668"
"2019-07-10T17:09:58+0000","Meanwhile these kids are boating in New Orleans right now","2806017806111624_2806046549442083"
"2019-07-10T19:37:15+0000","I wonder if CNN has pays  Anderson Cooper extra for doing that speech?","2806017806111624_436630190400138"
"2019-07-10T18:14:02+0000","She talks about unity...coming from her that sounds like a bad joke.","2806017806111624_408182136711740"
"2019-07-11T01:00:37+0000","True this world has so much hate I wish we could be better","2806017806111624_121124335822009"
"2019-07-10T21:51:08+0000","Sick of this witch. Cannot stand her.","2806017806111624_100387654599612"
"2019-07-10T18:15:55+0000","Here is my message to you Mr. Justin Bieber! You ain’t fooling anyone we know that’s you. You have really went off the deep end ever since Selena left. I know that Alex Morgan is super hot but not even I would portray myself as a pink flamingo scissor loving Liberal just to peep at her in the showers. 

By the way, Trump said to grab her by the P****!

#Trump2020","2806017806111624_106032717267246"
"2019-07-10T17:52:06+0000","Filled up more then trump
Inauguration that’s forsure 😂","2806017806111624_868748096820461"
"2019-07-10T17:50:29+0000","Don’t be too Braggy Megan... you beat a group of inferior teams to win the Cup... your preachy message is hollow when you only contribute to divisiveness at the detriment of the entire team","2806017806111624_868747446820526"
"2019-07-11T00:20:51+0000","If you want to change something you don’t disrespect it. Would someone ask her to shut up?????  In a loving way of course.","2806017806111624_2078654885774498"
"2019-07-10T22:54:09+0000","It was never about the flag....once again","2806017806111624_909301022770107"
"2019-07-10T19:09:49+0000","Im going to take her advice and join in the unity. I vote Trump in 2020","2806017806111624_463641444466912"
"2019-07-10T18:42:40+0000","I can’t wait until her fifteen minutes are up !","2806017806111624_567699960425204"
"2019-07-10T17:39:08+0000","She is on her own platform and that is all she cares about","2806017806111624_868740890154515"
"2019-07-10T17:18:16+0000","she hates Trump , and then talks about her unity , LOL","2806017806111624_226342574992700"
"2019-07-10T17:08:19+0000","The new Joker from Batman looks scary","2806017806111624_2806042602775811"
"2019-07-10T17:03:54+0000","You play soccer Megan, not a life coach, sorry this is exactly the same way we got a Fake President","2806017806111624_2806031686110236"
"2019-07-11T06:55:44+0000","Calling for unity while stomping on and disrespecting the flag of our nation... love more, hate less, listen more, talk less, while refusing to meet with our awesome POTUS. Ok, her 15 minutes of whiny and arrogant self-service are now up.","2806017806111624_2302234633205580"
"2019-07-11T23:22:37+0000","How about being a proud American citizen which gave you the right to play in that game and stand at that podium...don't disrespect my flag and those who died to give us this right.   You little dot dot dot...Tell your story to AOC. .nameless.","2806017806111624_148056032935872"
"2019-07-10T23:32:39+0000","She made absolutely 0 points on anything. All she said was people need to listen more and you are so much more than fans. I'm stumped on how this is such an ""amazing"" speech. It's been said multiple times before her","2806017806111624_100392971265747"
"2019-07-10T23:28:34+0000","[lame joke where I refer to her as a man in some way]","2806017806111624_909315279435348"
"2019-07-10T17:14:19+0000","I bet she was terrified being around all those flags","2806017806111624_226341204992837"
"2019-07-10T21:17:30+0000","Oh it’s unity as long as you agree with her, but the minute you don’t you’re an outcast","2806017806111624_496599727573381"
"2019-07-11T00:00:28+0000","Uniting with the rest of the far far far left Liberals jumping right off the cliff with them.","2806017806111624_1333273816828219"
"2019-07-10T22:57:01+0000","As long as trump is president nothing will change. Trump is the epitome of hate!","2806017806111624_909302272769982"
"2019-07-10T22:16:12+0000","""Unity"" only applies to those that think like her. 
Take your advice. Actions speak louder than words","2806017806111624_909284232771786"
"2019-07-10T19:48:50+0000","Remember when it was just about the sports? I miss that","2806017806111624_633065523845960"
"2019-07-10T21:00:02+0000","It’s not our responsibility to make sure we take are of the world !!!!","2806017806111624_351101468896362"
"2019-07-11T06:02:08+0000","She isn’t a patriot, what seems to me she is bitter and classless. Let me show you what a real patriot looks like!","2806017806111624_449664702279837"
"2019-07-10T18:28:24+0000","Shuttttt upppppp alreadyyyy.... in 6 months no one will talk about you.","2806017806111624_147133943069789"
"2019-07-10T17:11:24+0000","Somewhere, someplace,  someone is without a cooked meal.","2806017806111624_2806049946108410"
"2019-07-10T17:10:05+0000","Hmmm! Practice what you breach! It’s a shame that she got all political as her on the field performance was great and got marginalized by her divisive Un-patriotic rhetoric and actions! Spectacular Player, Lack Luster Political Activism! What a shame!","2806017806111624_2806046846108720"
"2019-07-10T17:08:40+0000","The one causing dissention speaks on unity 😜","2806017806111624_2806043416109063"
"2019-07-11T03:19:26+0000","Ok ok good speech now live it girl! Take that responsibility and truly live it!","2806017806111624_875675166126969"
"2019-07-10T19:17:37+0000","Exactly what have they done to make this world better....","2806017806111624_351068002233042"
"2019-07-10T17:35:07+0000","Quick question.....is refusing invitations with disrespectful public comments the definition of “listening more and talking less”?! #hypocritemuch?","2806017806111624_408164913380129"
"2019-07-10T18:02:34+0000","Remember when your team was beat by 15 year old boys?","2806017806111624_868752766819994"
"2019-07-10T18:01:42+0000","I am glad that the United States soccer team won. But she could have left the politics out of it. No reason to bring it up. Disrespect toward this country that we love so much. It was not her that won the games. It was the WHOLE team that did so. Disrespectful brat.","2806017806111624_868752340153370"
"2019-07-10T17:48:49+0000","""House of cards"" has gone off the rails...","2806017806111624_106030233934161"
"2019-07-10T17:43:35+0000","Name one thing the president has done to oppress LBGTQ?","2806017806111624_408168390046448"
"2019-07-10T17:02:47+0000","Jesus Christ stop posting this dude","2806017806111624_2806029156110489"
"2019-07-10T18:01:23+0000","Can someone tell me what country she was representing in that soccer match. She certainly was too disappointed in America, too hating of our president, angry about being a victim, and too unhappy with the slowness of how America was making her happy!!","2806017806111624_868752173486720"
"2019-07-11T04:43:15+0000","Unity my A. She's as divisive as they come.","2806017806111624_1185801891615808"
"2019-07-11T12:40:37+0000","Time to start taking your own medicine.","2806017806111624_487522802051893"
"2019-07-10T20:53:17+0000","Start with yourself and shut the front door!","2806017806111624_728476024276234"
"2019-07-10T20:18:13+0000","Nobody even knew her before this year's World Cup. 

I think her and David Hogg will be very lonely together.","2806017806111624_463667671130956"
"2019-07-10T17:51:40+0000","Unity??? Except for the people she hates or dares to have a different opinion. #haterapinoehate","2806017806111624_226349698325321"
"2019-07-10T17:00:29+0000","You sound like a politician, we are United, unless you hate America, and the presidency.","2806017806111624_2806023236111081"
"2019-07-11T06:48:45+0000","Stfu please a disgrace to her country people have forgotten what the national anthem stands for what it means I will never see this woman as a positive role model for what she did on the national stage to draw attention to herself. I can tell she loves herself more than she loves her country.","2806017806111624_2348425891908200"
"2019-07-11T02:51:13+0000","Why don’t to go visit Arlington. You already spit on all their graves by kneeling and for throwing the flag on the ground.","2806017806111624_1644971005639529"
"2019-07-11T17:04:48+0000","“100 closest people to you” i don’t even have 4 friends","2806017806111624_478982592857269"
